# pin 1f70213d4922b434345f639b441681e470c7cfc1
kind/-31869	40000000
kind/-31868	40000000
kind/-31867	40000000
kind/-31866	40000000
kind/-31865	40000000
kind/-31864	40000000
kind/-31863	40000000
kind/-31862	40000000
kind/-31861	40000000
kind/-31860	40000000
kind/-31859	40000000
kind/-31858	40000000
kind/-31857	40000000
kind/-31856	40000000
kind/-31855	40000000
kind/-31854	40000000
kind/-31853	40000000
kind/-31852	40000000
kind/-31851	40000000
kind/-31850	40000000
kind/-31849	40000000
kind/-31848	40000000
kind/-31847	40000000
kind/-31846	40000000
kind/-31845	40000000
kind/-31844	40000000
kind/-31843	40000000
kind/-31842	40000000
kind/-31841	40000000
kind/-31840	40000000
kind/-31839	40000000
kind/-31838	40000000
kind/-31837	40000000
kind/-31836	40000000
kind/-31835	40000000
kind/-31834	40000000
kind/-31833	40000000
kind/-31832	40000000
kind/-31831	40000000
kind/-31830	40000000
kind/-31829	40000000
kind/-31828	40000000
kind/-31827	40000000
kind/-31826	40000000
kind/-31825	40000000
kind/-31824	40000000
kind/-31823	40000000
kind/-31822	40000000
kind/-31821	40000000
kind/-31820	40000000
kind/-31819	40000000
kind/-31818	40000000
kind/-31817	40000000
kind/-31816	40000000
kind/-31815	40000000
kind/-31814	40000000
kind/-31813	40000000
kind/-31812	40000000
kind/-31811	40000000
kind/-31810	40000000
kind/-31809	40000000
kind/-31808	40000000
kind/-31807	40000000
kind/-31806	40000000
kind/-31805	40000000
kind/-31804	40000000
kind/-31803	40000000
kind/-31802	40000000
kind/-31801	40000000
kind/-31800	40000000
kind/-31799	40000000
kind/-31798	40000000
kind/-31797	40000000
kind/-31796	40000000
kind/-31795	40000000
kind/-31794	40000000
kind/-31793	40000000
kind/-31792	40000000
kind/-31791	40000000
kind/-31790	40000000
kind/-31789	40000000
kind/-31788	40000000
kind/-31787	40000000
kind/-31786	40000000
kind/-31785	40000000
kind/-31784	40000000
kind/-31783	40000000
kind/-31782	40000000
kind/-31781	40000000
kind/-31780	40000000
kind/-31779	40000000
kind/-31778	40000000
kind/-31777	40000000
kind/-31776	40000000
kind/-31775	40000000
kind/-31774	40000000
kind/-31773	40000000
kind/-31772	40000000
kind/-31771	40000000
kind/-31770	40000000
kind/-31769	40000000
kind/-31768	40000000
kind/-31767	40000000
kind/-31766	40000000
kind/-31765	40000000
kind/-31764	40000000
kind/-31763	40000000
kind/-31762	40000000
kind/-31761	40000000
kind/-31760	40000000
kind/-31759	40000000
kind/-31758	40000000
kind/-31757	40000000
kind/-31756	40000000
kind/-31755	40000000
kind/-31754	40000000
kind/-31753	40000000
kind/-31752	40000000
kind/-31751	40000000
kind/-31750	40000000
kind/-31749	40000000
kind/-31748	40000000
kind/-31747	40000000
kind/-31746	40000000
kind/-31745	40000000
kind/-31744	40000000
kind/-31743	40000000
kind/-31742	40000000
kind/-31741	40000000
kind/-31740	40000000
kind/-31739	40000000
kind/-31738	40000000
kind/-31737	40000000
kind/-31736	40000000
kind/-31735	40000000
kind/-31734	40000000
kind/-31733	40000000
kind/-31732	40000000
kind/-31731	40000000
kind/-31730	40000000
kind/-31729	40000000
kind/-31728	40000000
kind/-31727	40000000
kind/-31726	40000000
kind/-31725	40000000
kind/-31724	40000000
kind/-31723	40000000
kind/-31722	40000000
kind/-31721	40000000
kind/-31720	40000000
kind/-31719	40000000
kind/-31718	40000000
kind/-31717	40000000
kind/-31716	40000000
kind/-31715	40000000
kind/-31714	40000000
kind/-31713	40000000
kind/-31712	40000000
kind/-31711	40000000
kind/-31710	40000000
kind/-31709	40000000
kind/-31708	40000000
kind/-31707	40000000
kind/-31706	40000000
kind/-31705	40000000
kind/-31704	40000000
kind/-31703	40000000
kind/-31702	40000000
kind/-31701	40000000
kind/-31700	40000000
kind/-31699	40000000
kind/-31698	40000000
kind/-31697	40000000
kind/-31696	40000000
kind/-31695	40000000
kind/-31694	40000000
kind/-31693	40000000
kind/-31692	40000000
kind/-31691	40000000
kind/-31690	40000000
kind/-31689	40000000
kind/-31688	40000000
kind/-31687	40000000
kind/-31686	40000000
kind/-31685	40000000
kind/-31684	40000000
kind/-31683	40000000
kind/-31682	40000000
kind/-31681	40000000
kind/-31680	40000000
kind/-31679	40000000
kind/-31678	40000000
kind/-31677	40000000
kind/-31676	40000000
kind/-31675	40000000
kind/-31674	40000000
kind/-31673	40000000
kind/-31672	40000000
kind/-31671	40000000
kind/-31670	40000000
kind/-31669	40000000
kind/-31668	40000000
kind/-31667	40000000
kind/-31666	40000000
kind/-31665	40000000
kind/-31664	40000000
kind/-31663	40000000
kind/-31662	40000000
kind/-31661	40000000
kind/-31660	40000000
kind/-31659	40000000
kind/-31658	40000000
kind/-31657	40000000
kind/-31656	40000000
kind/-31655	40000000
kind/-31654	40000000
kind/-31653	40000000
kind/-31652	40000000
kind/-31651	40000000
kind/-31650	40000000
kind/-31649	40000000
kind/-31648	40000000
kind/-31647	40000000
kind/-31646	40000000
kind/-31645	40000000
kind/-31644	40000000
kind/-31643	40000000
kind/-31642	40000000
kind/-31641	40000000
kind/-31640	40000000
kind/-31639	40000000
kind/-31638	40000000
kind/-31637	40000000
kind/-31636	40000000
kind/-31635	40000000
kind/-31634	40000000
kind/-31633	40000000
kind/-31632	40000000
kind/-31631	40000000
kind/-31630	40000000
kind/-31629	40000000
kind/-31628	40000000
kind/-31627	40000000
kind/-31626	40000000
kind/-31625	40000000
kind/-31624	40000000
kind/-31623	40000000
kind/-31622	40000000
kind/-31621	40000000
kind/-31620	40000000
kind/-31619	40000000
kind/-31618	40000000
kind/-31617	40000000
kind/-31616	40000000
kind/-31615	40000000
kind/-31614	40000000
kind/-31613	40000000
kind/-31612	40000000
kind/-31611	40000000
kind/-31610	40000000
kind/-31609	40000000
kind/-31608	40000000
kind/-31607	40000000
kind/-31606	40000000
kind/-31605	40000000
kind/-31604	40000000
kind/-31603	40000000
kind/-31602	40000000
kind/-31601	40000000
kind/-31600	40000000
kind/-31599	40000000
kind/-31598	40000000
kind/-31597	40000000
kind/-31596	40000000
kind/-31595	40000000
kind/-31594	40000000
kind/-31593	40000000
kind/-31592	40000000
kind/-31591	40000000
kind/-31590	40000000
kind/-31589	40000000
kind/-31588	40000000
kind/-31587	40000000
kind/-31586	40000000
kind/-31585	40000000
kind/-31584	40000000
kind/-31583	40000000
kind/-31582	40000000
kind/-31581	40000000
kind/-31580	40000000
kind/-31579	40000000
kind/-31578	40000000
kind/-31577	40000000
kind/-31576	40000000
kind/-31575	40000000
kind/-31574	40000000
kind/-31573	40000000
kind/-31572	40000000
kind/-31571	40000000
kind/-31570	40000000
kind/-31569	40000000
kind/-31568	40000000
kind/-31567	40000000
kind/-31566	40000000
kind/-31565	40000000
kind/-31564	40000000
kind/-31563	40000000
kind/-31562	40000000
kind/-31561	40000000
kind/-31560	40000000
kind/-31559	40000000
kind/-31558	40000000
kind/-31557	40000000
kind/-31556	40000000
kind/-31555	40000000
kind/-31554	40000000
kind/-31553	40000000
kind/-31552	40000000
kind/-31551	40000000
kind/-31550	40000000
kind/-31549	40000000
kind/-31548	40000000
kind/-31547	40000000
kind/-31546	40000000
kind/-31545	40000000
kind/-31544	40000000
kind/-31543	40000000
kind/-31542	40000000
kind/-31541	40000000
kind/-31540	40000000
kind/-31539	40000000
kind/-31538	40000000
kind/-31537	40000000
kind/-31536	40000000
kind/-31535	40000000
kind/-31534	40000000
kind/-31533	40000000
kind/-31532	40000000
kind/-31531	40000000
kind/-31530	40000000
kind/-31529	40000000
kind/-31528	40000000
kind/-31527	40000000
kind/-31526	40000000
kind/-31525	40000000
kind/-31524	40000000
kind/-31523	40000000
kind/-31522	40000000
kind/-31521	40000000
kind/-31520	40000000
kind/-31519	40000000
kind/-31518	40000000
kind/-31517	40000000
kind/-31516	40000000
kind/-31515	40000000
kind/-31514	40000000
kind/-31513	40000000
kind/-31512	40000000
